date,fed_balance_sheet,m2_money_supply,reverse_repo,unemployment_rate,initial_claims,continuing_claims,cpi_all_urban,cpi_core,pce_price_index,industrial_production,retail_sales,nfci,st_louis_stress,fed_funds_rate,fed_funds_effective
2005-09-06,823237.0,6610.1,2.25,5.0,326000.0,2575000.0,198.8,201.3,83.172,95.3005,336600.0,-0.59171,-0.579,3.62,3.57
2005-09-07,822500.0,6610.1,2.25,5.0,326000.0,2575000.0,198.8,201.3,83.172,95.3005,336600.0,-0.59171,-0.579,3.62,3.48
2005-09-08,822500.0,6610.1,2.25,5.0,326000.0,2575000.0,198.8,201.3,83.172,95.3005,336600.0,-0.59171,-0.579,3.62,3.49
2005-09-09,822500.0,6610.1,2.25,5.0,326000.0,2575000.0,198.8,201.3,83.172,95.3005,336600.0,-0.58388,-0.7616,3.62,3.49
2005-09-10,822500.0,6610.1,2.25,5.0,422000.0,2651000.0,198.8,201.3,83.172,95.3005,336600.0,-0.58388,-0.7616,3.62,3.49
2005-09-11,822500.0,6610.1,2.25,5.0,422000.0,2651000.0,198.8,201.3,83.172,95.3005,336600.0,-0.58388,-0.7616,3.62,3.49
2005-09-12,822500.0,6610.1,2.25,5.0,422000.0,2651000.0,198.8,201.3,83.172,95.3005,336600.0,-0.58388,-0.7616,3.62,3.5
2005-09-13,822500.0,6610.1,2.25,5.0,422000.0,2651000.0,198.8,201.3,83.172,95.3005,336600.0,-0.58388,-0.7616,3.62,3.45
2005-09-14,823590.0,6610.1,2.25,5.0,422000.0,2651000.0,198.8,201.3,83.172,95.3005,336600.0,-0.58388,-0.7616,3.62,3.54
2005-09-15,823590.0,6610.1,2.25,5.0,422000.0,2651000.0,198.8,201.3,83.172,95.3005,336600.0,-0.58388,-0.7616,3.62,3.67
2005-09-16,823590.0,6610.1,2.25,5.0,422000.0,2651000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57649,-0.7311,3.62,3.62
2005-09-17,823590.0,6610.1,2.25,5.0,424000.0,2787000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57649,-0.7311,3.62,3.62
2005-09-18,823590.0,6610.1,2.25,5.0,424000.0,2787000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57649,-0.7311,3.62,3.62
2005-09-19,823590.0,6610.1,2.25,5.0,424000.0,2787000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57649,-0.7311,3.62,3.62
2005-09-20,823590.0,6610.1,2.25,5.0,424000.0,2787000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57649,-0.7311,3.62,3.67
2005-09-21,812926.0,6610.1,2.25,5.0,424000.0,2787000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57649,-0.7311,3.62,3.72
2005-09-22,812926.0,6610.1,2.25,5.0,424000.0,2787000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57649,-0.7311,3.62,3.77
2005-09-23,812926.0,6610.1,2.25,5.0,424000.0,2787000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57066,-0.6536,3.62,3.76
2005-09-24,812926.0,6610.1,2.25,5.0,359000.0,2853000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57066,-0.6536,3.62,3.76
2005-09-25,812926.0,6610.1,2.25,5.0,359000.0,2853000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57066,-0.6536,3.62,3.76
2005-09-26,812926.0,6610.1,2.25,5.0,359000.0,2853000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57066,-0.6536,3.62,3.83
2005-09-27,812926.0,6610.1,2.25,5.0,359000.0,2853000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57066,-0.6536,3.62,3.73
2005-09-28,823771.0,6610.1,2.25,5.0,359000.0,2853000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57066,-0.6536,3.62,3.76
2005-09-29,823771.0,6610.1,2.25,5.0,359000.0,2853000.0,198.8,201.3,83.172,95.3005,336600.0,-0.57066,-0.6536,3.62,3.82
2005-09-30,823771.0,6610.1,2.25,5.0,359000.0,2853000.0,198.8,201.3,83.172,95.3005,336600.0,-0.56759,-0.6912,3.62,3.93
2005-10-01,823771.0,6643.9,2.25,5.0,384000.0,2841000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56759,-0.6912,3.78,3.93
2005-10-02,823771.0,6643.9,2.25,5.0,384000.0,2841000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56759,-0.6912,3.78,3.93
2005-10-03,823771.0,6643.9,2.25,5.0,384000.0,2841000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56759,-0.6912,3.78,3.87
2005-10-04,823771.0,6643.9,2.25,5.0,384000.0,2841000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56759,-0.6912,3.78,3.75
2005-10-05,817137.0,6643.9,2.25,5.0,384000.0,2841000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56759,-0.6912,3.78,3.75
2005-10-06,817137.0,6643.9,2.25,5.0,384000.0,2841000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56759,-0.6912,3.78,3.76
2005-10-07,817137.0,6643.9,2.25,5.0,384000.0,2841000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56836,-0.5762,3.78,3.73
2005-10-08,817137.0,6643.9,2.25,5.0,383000.0,2831000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56836,-0.5762,3.78,3.73
2005-10-09,817137.0,6643.9,2.25,5.0,383000.0,2831000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56836,-0.5762,3.78,3.73
2005-10-10,817137.0,6643.9,2.25,5.0,383000.0,2831000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56836,-0.5762,3.78,3.73
2005-10-11,817137.0,6643.9,2.25,5.0,383000.0,2831000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56836,-0.5762,3.78,3.72
2005-10-12,826306.0,6643.9,2.25,5.0,383000.0,2831000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56836,-0.5762,3.78,3.36
2005-10-13,826306.0,6643.9,2.25,5.0,383000.0,2831000.0,199.1,202.0,83.305,96.4572,336753.0,-0.56836,-0.5762,3.78,3.75
2005-10-14,826306.0,6643.9,2.25,5.0,383000.0,2831000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57246,-0.473,3.78,3.77
2005-10-15,826306.0,6643.9,2.25,5.0,348000.0,2821000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57246,-0.473,3.78,3.77
2005-10-16,826306.0,6643.9,2.25,5.0,348000.0,2821000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57246,-0.473,3.78,3.77
2005-10-17,826306.0,6643.9,2.25,5.0,348000.0,2821000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57246,-0.473,3.78,3.82
2005-10-18,826306.0,6643.9,2.25,5.0,348000.0,2821000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57246,-0.473,3.78,3.71
2005-10-19,814281.0,6643.9,2.25,5.0,348000.0,2821000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57246,-0.473,3.78,3.71
2005-10-20,814281.0,6643.9,2.25,5.0,348000.0,2821000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57246,-0.473,3.78,3.77
2005-10-21,814281.0,6643.9,2.25,5.0,348000.0,2821000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57828,-0.7749,3.78,3.76
2005-10-22,814281.0,6643.9,2.25,5.0,324000.0,2772000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57828,-0.7749,3.78,3.76
2005-10-23,814281.0,6643.9,2.25,5.0,324000.0,2772000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57828,-0.7749,3.78,3.76
2005-10-24,814281.0,6643.9,2.25,5.0,324000.0,2772000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57828,-0.7749,3.78,3.76
2005-10-25,814281.0,6643.9,2.25,5.0,324000.0,2772000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57828,-0.7749,3.78,3.74
2005-10-26,819105.0,6643.9,2.25,5.0,324000.0,2772000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57828,-0.7749,3.78,3.75
2005-10-27,819105.0,6643.9,2.25,5.0,324000.0,2772000.0,199.1,202.0,83.305,96.4572,336753.0,-0.57828,-0.7749,3.78,3.85
2005-10-28,819105.0,6643.9,2.25,5.0,324000.0,2772000.0,199.1,202.0,83.305,96.4572,336753.0,-0.58444,-0.82,3.78,3.9
2005-10-29,819105.0,6643.9,2.25,5.0,322000.0,2752000.0,199.1,202.0,83.305,96.4572,336753.0,-0.58444,-0.82,3.78,3.9
2005-10-30,819105.0,6643.9,2.25,5.0,322000.0,2752000.0,199.1,202.0,83.305,96.4572,336753.0,-0.58444,-0.82,3.78,3.9
2005-10-31,819105.0,6643.9,2.25,5.0,322000.0,2752000.0,199.1,202.0,83.305,96.4572,336753.0,-0.58444,-0.82,3.78,4.02
2005-11-01,819105.0,6660.7,2.25,5.0,322000.0,2752000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58444,-0.82,4.0,3.99
2005-11-02,814571.0,6660.7,2.25,5.0,322000.0,2752000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58444,-0.82,4.0,3.99
2005-11-03,814571.0,6660.7,2.25,5.0,322000.0,2752000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58444,-0.82,4.0,4.01
2005-11-04,814571.0,6660.7,2.25,5.0,322000.0,2752000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58842,-0.8593,4.0,4.0
2005-11-05,814571.0,6660.7,2.25,5.0,325000.0,2746000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58842,-0.8593,4.0,4.0
2005-11-06,814571.0,6660.7,2.25,5.0,325000.0,2746000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58842,-0.8593,4.0,4.0
2005-11-07,814571.0,6660.7,2.25,5.0,325000.0,2746000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58842,-0.8593,4.0,3.99
2005-11-08,814571.0,6660.7,2.25,5.0,325000.0,2746000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58842,-0.8593,4.0,3.95
2005-11-09,824991.0,6660.7,2.25,5.0,325000.0,2746000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58842,-0.8593,4.0,4.02
2005-11-10,824991.0,6660.7,2.25,5.0,325000.0,2746000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58842,-0.8593,4.0,3.98
2005-11-11,824991.0,6660.7,2.25,5.0,325000.0,2746000.0,198.1,202.5,83.131,97.5414,339719.0,-0.5899,-0.7658,4.0,3.98
2005-11-12,824991.0,6660.7,2.25,5.0,309000.0,2760000.0,198.1,202.5,83.131,97.5414,339719.0,-0.5899,-0.7658,4.0,3.98
2005-11-13,824991.0,6660.7,2.25,5.0,309000.0,2760000.0,198.1,202.5,83.131,97.5414,339719.0,-0.5899,-0.7658,4.0,3.98
2005-11-14,824991.0,6660.7,2.25,5.0,309000.0,2760000.0,198.1,202.5,83.131,97.5414,339719.0,-0.5899,-0.7658,4.0,4.03
2005-11-15,824991.0,6660.7,2.25,5.0,309000.0,2760000.0,198.1,202.5,83.131,97.5414,339719.0,-0.5899,-0.7658,4.0,3.97
2005-11-16,823263.0,6660.7,2.25,5.0,309000.0,2760000.0,198.1,202.5,83.131,97.5414,339719.0,-0.5899,-0.7658,4.0,3.96
2005-11-17,823263.0,6660.7,2.25,5.0,309000.0,2760000.0,198.1,202.5,83.131,97.5414,339719.0,-0.5899,-0.7658,4.0,3.98
2005-11-18,823263.0,6660.7,2.25,5.0,309000.0,2760000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58737,-0.65,4.0,4.0
2005-11-19,823263.0,6660.7,2.25,5.0,324000.0,2712000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58737,-0.65,4.0,4.0
2005-11-20,823263.0,6660.7,2.25,5.0,324000.0,2712000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58737,-0.65,4.0,4.0
2005-11-21,823263.0,6660.7,2.25,5.0,324000.0,2712000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58737,-0.65,4.0,4.03
2005-11-22,823263.0,6660.7,2.25,5.0,324000.0,2712000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58737,-0.65,4.0,3.99
2005-11-23,833124.0,6660.7,2.25,5.0,324000.0,2712000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58737,-0.65,4.0,4.01
2005-11-24,833124.0,6660.7,2.25,5.0,324000.0,2712000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58737,-0.65,4.0,4.01
2005-11-25,833124.0,6660.7,2.25,5.0,324000.0,2712000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58248,-0.6734,4.0,4.03
2005-11-26,833124.0,6660.7,2.25,5.0,311000.0,2587000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58248,-0.6734,4.0,4.03
2005-11-27,833124.0,6660.7,2.25,5.0,311000.0,2587000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58248,-0.6734,4.0,4.03
2005-11-28,833124.0,6660.7,2.25,5.0,311000.0,2587000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58248,-0.6734,4.0,4.01
2005-11-29,833124.0,6660.7,2.25,5.0,311000.0,2587000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58248,-0.6734,4.0,3.99
2005-11-30,835059.0,6660.7,2.25,5.0,311000.0,2587000.0,198.1,202.5,83.131,97.5414,339719.0,-0.58248,-0.6734,4.0,4.03
2005-12-01,835059.0,6687.8,2.25,4.9,311000.0,2587000.0,198.1,202.8,83.131,98.0452,339895.0,-0.58248,-0.6734,4.16,4.03
2005-12-02,835059.0,6687.8,2.25,4.9,311000.0,2587000.0,198.1,202.8,83.131,98.0452,339895.0,-0.57593,-0.6157,4.16,4.0
2005-12-03,835059.0,6687.8,2.25,4.9,321000.0,2589000.0,198.1,202.8,83.131,98.0452,339895.0,-0.57593,-0.6157,4.16,4.0
2005-12-04,835059.0,6687.8,2.25,4.9,321000.0,2589000.0,198.1,202.8,83.131,98.0452,339895.0,-0.57593,-0.6157,4.16,4.0
2005-12-05,835059.0,6687.8,2.25,4.9,321000.0,2589000.0,198.1,202.8,83.131,98.0452,339895.0,-0.57593,-0.6157,4.16,4.02
2005-12-06,835059.0,6687.8,2.25,4.9,321000.0,2589000.0,198.1,202.8,83.131,98.0452,339895.0,-0.57593,-0.6157,4.16,3.97
2005-12-07,833250.0,6687.8,2.25,4.9,321000.0,2589000.0,198.1,202.8,83.131,98.0452,339895.0,-0.57593,-0.6157,4.16,3.98
2005-12-08,833250.0,6687.8,2.25,4.9,321000.0,2589000.0,198.1,202.8,83.131,98.0452,339895.0,-0.57593,-0.6157,4.16,4.09
2005-12-09,833250.0,6687.8,2.25,4.9,321000.0,2589000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56949,-0.6019,4.16,4.16
2005-12-10,833250.0,6687.8,2.25,4.9,327000.0,2620000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56949,-0.6019,4.16,4.16
2005-12-11,833250.0,6687.8,2.25,4.9,327000.0,2620000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56949,-0.6019,4.16,4.16
2005-12-12,833250.0,6687.8,2.25,4.9,327000.0,2620000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56949,-0.6019,4.16,4.24
2005-12-13,833250.0,6687.8,2.25,4.9,327000.0,2620000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56949,-0.6019,4.16,4.23
2005-12-14,830950.0,6687.8,2.25,4.9,327000.0,2620000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56949,-0.6019,4.16,4.26
2005-12-15,830950.0,6687.8,2.25,4.9,327000.0,2620000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56949,-0.6019,4.16,4.29
2005-12-16,830950.0,6687.8,2.25,4.9,327000.0,2620000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56468,-0.5726,4.16,4.25
2005-12-17,830950.0,6687.8,2.25,4.9,312000.0,2660000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56468,-0.5726,4.16,4.25
2005-12-18,830950.0,6687.8,2.25,4.9,312000.0,2660000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56468,-0.5726,4.16,4.25
2005-12-19,830950.0,6687.8,2.25,4.9,312000.0,2660000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56468,-0.5726,4.16,4.25
2005-12-20,830950.0,6687.8,2.25,4.9,312000.0,2660000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56468,-0.5726,4.16,4.3
2005-12-21,848317.0,6687.8,2.25,4.9,312000.0,2660000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56468,-0.5726,4.16,4.08
2005-12-22,848317.0,6687.8,2.25,4.9,312000.0,2660000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56468,-0.5726,4.16,4.25
2005-12-23,848317.0,6687.8,2.25,4.9,312000.0,2660000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56328,-0.5494,4.16,4.21
2005-12-24,848317.0,6687.8,2.25,4.9,320000.0,2668000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56328,-0.5494,4.16,4.21
2005-12-25,848317.0,6687.8,2.25,4.9,320000.0,2668000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56328,-0.5494,4.16,4.21
2005-12-26,848317.0,6687.8,2.25,4.9,320000.0,2668000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56328,-0.5494,4.16,4.21
2005-12-27,848317.0,6687.8,2.25,4.9,320000.0,2668000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56328,-0.5494,4.16,4.26
2005-12-28,847700.0,6687.8,2.25,4.9,320000.0,2668000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56328,-0.5494,4.16,4.19
2005-12-29,847700.0,6687.8,2.25,4.9,320000.0,2668000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56328,-0.5494,4.16,4.18
2005-12-30,847700.0,6687.8,2.25,4.9,320000.0,2668000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56506,-0.5031,4.16,4.09
2005-12-31,847700.0,6687.8,2.25,4.9,302000.0,2660000.0,198.1,202.8,83.131,98.0452,339895.0,-0.56506,-0.5031,4.16,4.09
2006-01-01,847700.0,6730.1,2.25,4.7,302000.0,2660000.0,199.3,203.2,83.534,98.1999,349664.0,-0.56506,-0.5031,4.29,4.09
2006-01-02,847700.0,6730.1,2.25,4.7,302000.0,2660000.0,199.3,203.2,83.534,98.1999,349664.0,-0.56506,-0.5031,4.29,4.09
2006-01-03,847700.0,6730.1,2.25,4.7,302000.0,2660000.0,199.3,203.2,83.534,98.1999,349664.0,-0.56506,-0.5031,4.29,4.34
2006-01-04,851856.0,6730.1,2.25,4.7,302000.0,2660000.0,199.3,203.2,83.534,98.1999,349664.0,-0.56506,-0.5031,4.29,4.22
2006-01-05,851856.0,6730.1,2.25,4.7,302000.0,2660000.0,199.3,203.2,83.534,98.1999,349664.0,-0.56506,-0.5031,4.29,4.24
2006-01-06,851856.0,6730.1,2.25,4.7,302000.0,2660000.0,199.3,203.2,83.534,98.1999,349664.0,-0.57126,-0.7665,4.29,4.22
2006-01-07,851856.0,6730.1,2.25,4.7,326000.0,2561000.0,199.3,203.2,83.534,98.1999,349664.0,-0.57126,-0.7665,4.29,4.22
2006-01-08,851856.0,6730.1,2.25,4.7,326000.0,2561000.0,199.3,203.2,83.534,98.1999,349664.0,-0.57126,-0.7665,4.29,4.22
2006-01-09,851856.0,6730.1,2.25,4.7,326000.0,2561000.0,199.3,203.2,83.534,98.1999,349664.0,-0.57126,-0.7665,4.29,4.25
2006-01-10,851856.0,6730.1,2.25,4.7,326000.0,2561000.0,199.3,203.2,83.534,98.1999,349664.0,-0.57126,-0.7665,4.29,4.24
2006-01-11,829357.0,6730.1,2.25,4.7,326000.0,2561000.0,199.3,203.2,83.534,98.1999,349664.0,-0.57126,-0.7665,4.29,4.24
2006-01-12,829357.0,6730.1,2.25,4.7,326000.0,2561000.0,199.3,203.2,83.534,98.1999,349664.0,-0.57126,-0.7665,4.29,4.28
2006-01-13,829357.0,6730.1,2.25,4.7,326000.0,2561000.0,199.3,203.2,83.534,98.1999,349664.0,-0.58107,-0.9489,4.29,4.3
2006-01-14,829357.0,6730.1,2.25,4.7,285000.0,2586000.0,199.3,203.2,83.534,98.1999,349664.0,-0.58107,-0.9489,4.29,4.3
2006-01-15,829357.0,6730.1,2.25,4.7,285000.0,2586000.0,199.3,203.2,83.534,98.1999,349664.0,-0.58107,-0.9489,4.29,4.3
2006-01-16,829357.0,6730.1,2.25,4.7,285000.0,2586000.0,199.3,203.2,83.534,98.1999,349664.0,-0.58107,-0.9489,4.29,4.3
2006-01-17,829357.0,6730.1,2.25,4.7,285000.0,2586000.0,199.3,203.2,83.534,98.1999,349664.0,-0.58107,-0.9489,4.29,4.32
2006-01-18,836042.0,6730.1,2.25,4.7,285000.0,2586000.0,199.3,203.2,83.534,98.1999,349664.0,-0.58107,-0.9489,4.29,4.24
2006-01-19,836042.0,6730.1,2.25,4.7,285000.0,2586000.0,199.3,203.2,83.534,98.1999,349664.0,-0.58107,-0.9489,4.29,4.23
2006-01-20,836042.0,6730.1,2.25,4.7,285000.0,2586000.0,199.3,203.2,83.534,98.1999,349664.0,-0.59169,-0.7879,4.29,4.24
2006-01-21,836042.0,6730.1,2.25,4.7,290000.0,2516000.0,199.3,203.2,83.534,98.1999,349664.0,-0.59169,-0.7879,4.29,4.24
2006-01-22,836042.0,6730.1,2.25,4.7,290000.0,2516000.0,199.3,203.2,83.534,98.1999,349664.0,-0.59169,-0.7879,4.29,4.24
2006-01-23,836042.0,6730.1,2.25,4.7,290000.0,2516000.0,199.3,203.2,83.534,98.1999,349664.0,-0.59169,-0.7879,4.29,4.26
2006-01-24,836042.0,6730.1,2.25,4.7,290000.0,2516000.0,199.3,203.2,83.534,98.1999,349664.0,-0.59169,-0.7879,4.29,4.28
2006-01-25,828901.0,6730.1,2.25,4.7,290000.0,2516000.0,199.3,203.2,83.534,98.1999,349664.0,-0.59169,-0.7879,4.29,4.36
2006-01-26,828901.0,6730.1,2.25,4.7,290000.0,2516000.0,199.3,203.2,83.534,98.1999,349664.0,-0.59169,-0.7879,4.29,4.37
2006-01-27,828901.0,6730.1,2.25,4.7,290000.0,2516000.0,199.3,203.2,83.534,98.1999,349664.0,-0.60381,-0.9798,4.29,4.42
2006-01-28,828901.0,6730.1,2.25,4.7,282000.0,2565000.0,199.3,203.2,83.534,98.1999,349664.0,-0.60381,-0.9798,4.29,4.42
2006-01-29,828901.0,6730.1,2.25,4.7,282000.0,2565000.0,199.3,203.2,83.534,98.1999,349664.0,-0.60381,-0.9798,4.29,4.42
2006-01-30,828901.0,6730.1,2.25,4.7,282000.0,2565000.0,199.3,203.2,83.534,98.1999,349664.0,-0.60381,-0.9798,4.29,4.48
2006-01-31,828901.0,6730.1,2.25,4.7,282000.0,2565000.0,199.3,203.2,83.534,98.1999,349664.0,-0.60381,-0.9798,4.29,4.47
2006-02-01,831808.0,6754.7,2.25,4.8,282000.0,2565000.0,199.4,203.6,83.584,98.2413,347021.0,-0.60381,-0.9798,4.49,4.47
2006-02-02,831808.0,6754.7,2.25,4.8,282000.0,2565000.0,199.4,203.6,83.584,98.2413,347021.0,-0.60381,-0.9798,4.49,4.48
2006-02-03,831808.0,6754.7,2.25,4.8,282000.0,2565000.0,199.4,203.6,83.584,98.2413,347021.0,-0.61455,-1.0493,4.49,4.51
2006-02-04,831808.0,6754.7,2.25,4.8,289000.0,2520000.0,199.4,203.6,83.584,98.2413,347021.0,-0.61455,-1.0493,4.49,4.51
2006-02-05,831808.0,6754.7,2.25,4.8,289000.0,2520000.0,199.4,203.6,83.584,98.2413,347021.0,-0.61455,-1.0493,4.49,4.51
2006-02-06,831808.0,6754.7,2.25,4.8,289000.0,2520000.0,199.4,203.6,83.584,98.2413,347021.0,-0.61455,-1.0493,4.49,4.51
2006-02-07,831808.0,6754.7,2.25,4.8,289000.0,2520000.0,199.4,203.6,83.584,98.2413,347021.0,-0.61455,-1.0493,4.49,4.47
2006-02-08,827613.0,6754.7,2.25,4.8,289000.0,2520000.0,199.4,203.6,83.584,98.2413,347021.0,-0.61455,-1.0493,4.49,4.48
2006-02-09,827613.0,6754.7,2.25,4.8,289000.0,2520000.0,199.4,203.6,83.584,98.2413,347021.0,-0.61455,-1.0493,4.49,4.52
2006-02-10,827613.0,6754.7,2.25,4.8,289000.0,2520000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6231,-0.9036,4.49,4.51
2006-02-11,827613.0,6754.7,2.25,4.8,298000.0,2517000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6231,-0.9036,4.49,4.51
2006-02-12,827613.0,6754.7,2.25,4.8,298000.0,2517000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6231,-0.9036,4.49,4.51
2006-02-13,827613.0,6754.7,2.25,4.8,298000.0,2517000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6231,-0.9036,4.49,4.44
2006-02-14,827613.0,6754.7,2.25,4.8,298000.0,2517000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6231,-0.9036,4.49,4.45
2006-02-15,835240.0,6754.7,2.25,4.8,298000.0,2517000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6231,-0.9036,4.49,4.5
2006-02-16,835240.0,6754.7,2.25,4.8,298000.0,2517000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6231,-0.9036,4.49,4.48
2006-02-17,835240.0,6754.7,2.25,4.8,298000.0,2517000.0,199.4,203.6,83.584,98.2413,347021.0,-0.62968,-1.008,4.49,4.48
2006-02-18,835240.0,6754.7,2.25,4.8,283000.0,2488000.0,199.4,203.6,83.584,98.2413,347021.0,-0.62968,-1.008,4.49,4.48
2006-02-19,835240.0,6754.7,2.25,4.8,283000.0,2488000.0,199.4,203.6,83.584,98.2413,347021.0,-0.62968,-1.008,4.49,4.48
2006-02-20,835240.0,6754.7,2.25,4.8,283000.0,2488000.0,199.4,203.6,83.584,98.2413,347021.0,-0.62968,-1.008,4.49,4.48
2006-02-21,835240.0,6754.7,2.25,4.8,283000.0,2488000.0,199.4,203.6,83.584,98.2413,347021.0,-0.62968,-1.008,4.49,4.54
2006-02-22,840555.0,6754.7,2.25,4.8,283000.0,2488000.0,199.4,203.6,83.584,98.2413,347021.0,-0.62968,-1.008,4.49,4.49
2006-02-23,840555.0,6754.7,2.25,4.8,283000.0,2488000.0,199.4,203.6,83.584,98.2413,347021.0,-0.62968,-1.008,4.49,4.47
2006-02-24,840555.0,6754.7,2.25,4.8,283000.0,2488000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6338,-1.0891,4.49,4.48
2006-02-25,840555.0,6754.7,2.25,4.8,293000.0,2504000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6338,-1.0891,4.49,4.48
2006-02-26,840555.0,6754.7,2.25,4.8,293000.0,2504000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6338,-1.0891,4.49,4.48
2006-02-27,840555.0,6754.7,2.25,4.8,293000.0,2504000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6338,-1.0891,4.49,4.52
2006-02-28,840555.0,6754.7,2.25,4.8,293000.0,2504000.0,199.4,203.6,83.584,98.2413,347021.0,-0.6338,-1.0891,4.49,4.52
2006-03-01,839356.0,6769.3,2.25,4.7,293000.0,2504000.0,199.7,204.3,83.746,98.4628,348357.0,-0.6338,-1.0891,4.59,4.52
2006-03-02,839356.0,6769.3,2.25,4.7,293000.0,2504000.0,199.7,204.3,83.746,98.4628,348357.0,-0.6338,-1.0891,4.59,4.5
